2-962841-1|TE Connectivity Ltd|8938|250|$0.2983|100|$0.3275|10|$0.4249
770069-1|TE Connectivity Ltd|1|10|$0.3502
770854-3|TE Connectivity Ltd|160|100|$0.5824|10|$0.7410
776463-1|TE Connectivity Ltd|521|100|$2.0440|50|$2.3820|1|$2.9900
MC9S08AC60CFUE|NXP Semiconductors|1340|100|$4.1040|25|$4.3140|1|$5.3620
MC9S08DZ60AMLF|NXP Semiconductors|970|100|$6.6290|25|$7.4090|1|$9.2020
MC9S08MP16VLF|NXP Semiconductors|41|25|$3.1460|10|$3.5190|1|$4.0220
SPC5634MF2MLU80|NXP Semiconductors|20|10|$17.0200|1|$17.4400
T1040NSN7PQB|NXP Semiconductors|1|1|$44.7000
BZT52H-B20,115|Nexperia|179|100|$0.0642|50|$0.0688
BZT52H-C11,115|Nexperia|800|500|$0.0435|100|$0.0599|50|$0.0642
C0805C223K5RACAUTO|KEMET Corporation|8000|250|$0.0386|100|$0.0497
C0805C223K5RACAUTO|KEMET Corporation|12000|4000|$0.0340
CRCW040217K4FKEDC|Vishay Intertechnologies|9975|250|$0.0220|100|$0.0224
CRCW04021K40FKED|Vishay Intertechnologies|16348|250|$0.0273|100|$0.0278
CRCW2512121KFKEG|Vishay Intertechnologies|1796|250|$0.2914|100|$0.2919|25|$0.2925
CRCW2512390KJNEG|Vishay Intertechnologies|1700|250|$0.0572|100|$0.0636
CRCW2512402RFKEG|Vishay Intertechnologies|150|100|$0.2920|25|$0.2925
CRCW251242K2FKEG|Vishay Intertechnologies|1970|250|$0.2913|100|$0.2918
CRCW25125K11FKEG|Vishay Intertechnologies|2000|2000|$0.0518
CRCW25125K11FKEG|Vishay Intertechnologies|800|250|$0.0699|100|$0.0701|25|$0.0927
CRCW25126K81FKEG|Vishay Intertechnologies|1450|250|$0.2913|100|$0.2918
EKY-500ELL100ME11D|Nippon Chemi-con Corporation|40392|1000|$0.0678|200|$0.0950|25|$0.1420
NRC04J472TRF|NIC Components Corp|70000|10000|$0.0016
NRC04J472TRF|NIC Components Corp|34519|250|$0.0129
NRC12F4990TRF|NIC Components Corp|5700|250|$0.0098
UPD720114GAYEUAT|Renesas Electronics Corporation|23|10|$5.4500|1|$6.7200
SMTPA100|STMicroelectronics|12|10|$0.4657
ABS07-32.768KHZ-9-1-T|Abracon Corporation|4796|250|$0.6544|100|$0.7272|10|$0.8580
171830-1|TE Connectivity Ltd|471|200|$3.0400|50|$3.3300|1|$6.6400
172026-1|TE Connectivity Ltd|200|100|$0.6600
78172-0411-TR7500|Molex|3000|7500|$0.0709
78172-0411-CUT-TAPE|Molex|1356|1000|$0.0545|500|$0.0651|232|$0.0652
78172-0411|Molex|480000|30000|$0.0427
0781720411|Molex|42053|250|$0.1834|100|$0.1845|25|$0.1857
L78L06ABUTR|STMicroelectronics|6138|250|$0.1718|100|$0.1908|10|$0.2512
L78L06ABUTR|STMicroelectronics|2500|2500|$0.1368
TLV2371IDBVT|Texas Instruments|1210|500|$0.8506|250|$0.9697
TLV2371IDBVT|Texas Instruments|500|500|$0.7873|250|$0.8801
TLV2371IDBVT|Texas Instruments|710|100|$0.9399|25|$1.1772|10|$1.1929
TLV2373IDGSR|Texas Instruments|836|250|$1.3662|100|$1.3920|10|$1.7474
TLV2381IDBVR|Texas Instruments|3000|250|$1.2745|100|$1.3252|10|$1.3867
RB160VA-40TR|ROHM Semiconductor|12690|1000|$0.1070|200|$0.1340|10|$0.3050
TPS3820-50QDBVRQ1|Texas Instruments|4955|250|$1.2156|100|$1.2285|10|$1.6114
TPS3823-25DBVR|Texas Instruments|4|10|$1.3239
TPS3823A-33DBVT|Texas Instruments|305|100|$1.2282|25|$1.2763|10|$1.3245
TPS3823A-33DBVT|Texas Instruments|43|25|$1.2763|10|$1.3245
DS90LT012ATMF/NOPB|Texas Instruments|891|128|$1.0000|32|$1.2400|1|$2.5200
ABM3-29.4912MHZ-B2-T|Abracon Corporation|417|250|$0.8246|100|$0.8325|10|$0.8482
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|181|100|$0.8762|25|$0.8845|10|$0.8928
STM32F070RBT6|STMicroelectronics|1577|1|$2.7500
STM32F070RBT6|STMicroelectronics|960|500|$1.9800|100|$2.5900|1|$5.2800
STM32F070RBT6TR|STMicroelectronics|17000|1000|$1.6400
EXB-V8V561JV|Panasonic Electronic Components|1263|250|$0.0217|100|$0.0219
L9779WD-SPI|STMicroelectronics|394|100|$8.3550|10|$9.7130|1|$10.5180
L9779WD-SPI-TR|STMicroelectronics|500|200|$9.3300|50|$12.6000|1|$19.5000
ABM3B-12.000MHZ-10-1-UT|Abracon Corporation|33|25|$0.8845|10|$0.8928
ENC424J600T-I/PT|Microchip Technology Inc|1053|250|$3.3400|25|$3.3510|1|$4.3100
M39014/02-1318V|KEMET Corporation|20|1|$6.0270
LPC1114FBD48/303,1|NXP Semiconductors|418|250|$1.5350|100|$2.0360|1|$2.6420
LPC1114FHN33/301,5|NXP Semiconductors|520|500|$1.7580|100|$2.0040|1|$2.6010
LPC11E67JBD48E|NXP Semiconductors|5|1|$4.0420
LPC11E67JBD64E|NXP Semiconductors|130|100|$3.4100|50|$3.6000|1|$4.1500
LPC11U14FBD48/201,|NXP Semiconductors|8|50|$1.1600
LPC11U14FBD48/201,|NXP Semiconductors|750|500|$1.8310|100|$2.1080|1|$2.7340
LPC1754FBD80,551|NXP Semiconductors|2951|595|$5.7200|238|$6.1700|119|$7.4500
LPC1754FBD80,551|NXP Semiconductors|191|100|$5.4310|10|$6.3660|1|$7.2040
LPC1765FBD100,551|NXP Semiconductors|8|1|$9.2260
LPC1765FBD100,551|NXP Semiconductors|145|100|$5.7820|10|$7.1780|1|$8.0390
LPC1768FBD100,551|NXP Semiconductors|72|10|$8.9000|1|$9.7330
LPC1768FBD100,551|NXP Semiconductors|114|50|$7.1600|10|$7.2300|1|$8.8900
LPC2387FBD100,551|NXP Semiconductors|20|10|$8.5600|1|$11.1000
LPC2387FBD100,551|NXP Semiconductors|715|500|$8.4650|100|$9.5680|1|$12.6360
LPC2388FBD144,551|NXP Semiconductors|180|120|$10.1000|10|$10.6000|1|$14.7000
LPC2388FBD144,551|NXP Semiconductors|120|1|$11.4000
LPC4088FBD144,551|NXP Semiconductors|120|100|$8.3630|25|$9.3760|1|$10.6200
LPC4088FBD208,551|NXP Semiconductors|36|36|$9.6400|10|$9.7400|1|$12.3000
LPC4088FBD208,551|NXP Semiconductors|36|10|$11.1840|1|$12.3030
LPC812M101JTB16X|NXP Semiconductors|3720|250|$1.3035|100|$1.3238|10|$1.3644
TR-3216FF3-R|Eaton Corporation|2107|250|$0.4362|100|$0.4505|10|$0.5825
TR/3216FF3-R|Eaton Corporation|4776|3000|$0.3221
2200LL-101H-RC|Bourns Inc|253|100|$2.4400|10|$3.3790|1|$3.6470
1SV228TPH3F|Toshiba America Electronic Components|3000|3000|$0.1671
1SV308(TPH3,F)|Toshiba America Electronic Components|2550|2000|$0.4640|1000|$0.4950|50|$0.6080
2SA1987-O(Q)|Toshiba America Electronic Components|360|200|$7.9300|50|$9.0300|5|$10.6000
SMF12A-E3-08|Vishay Intertechnologies|1000|128|$0.1040|32|$0.1360|1|$1.3600
SMF12A-E3-08|Vishay Intertechnologies|33|25|$0.1901
UUD1A470MCL1GS|Nichicon Corporation|6|25|$0.4744
UUD1A470MCL1GS|Nichicon Corporation|2000|1000|$0.1032|500|$0.1419|100|$0.1757
GRM155R71E333KA88D|Murata Manufacturing Co Ltd|60|200|$0.0197
GRM155R71E682KA01D|Murata Manufacturing Co Ltd|40026|5000|$0.0040|1000|$0.0060|50|$0.0238
GRM155R71H223KA12D|Murata Manufacturing Co Ltd|1101|1|$0.0998
PCMF3USB3SZ|NXP Semiconductors|4490|500|$0.4550|100|$0.5320|5|$1.1100
PCMF3USB3SZ|Nexperia|4989|250|$0.5868|100|$0.5977|10|$0.7485
RB550SS-30T2R|ROHM Semiconductor|600|500|$0.4820|100|$0.5070
STEVAL-ISB040V1|STMicroelectronics|9|5|$82.9000|1|$92.3000
AC050000B2209J6BCS|Vishay Intertechnologies|1040|100|$0.6332|50|$0.7104|10|$0.8260
RUR020N02TL|ROHM Semiconductor|700|500|$0.7130|100|$0.7510
LM2735XQMF/NOPB|Texas Instruments|108|100|$1.6261|25|$1.9741|1|$2.2613
LM2735YMY/NOPB|Texas Instruments|419|250|$1.5193|100|$1.5955|10|$1.6782
10045367-101LF|Amphenol FCi|36|25|$3.3660|10|$3.6300|1|$4.4380
L6228N|STMicroelectronics|720|200|$4.5700|50|$5.9800|1|$9.7600
L6506|STMicroelectronics|2176|1000|$1.7950|100|$2.1120|1|$2.7490
L6506D|STMicroelectronics|30|10|$2.3680|1|$2.7570
L6506D013TR|STMicroelectronics|988|250|$2.3190|25|$2.3650|1|$2.4120
MBB02070Z0000ZC100|Vishay Intertechnologies|750|100|$0.1198
MBB02070Z0000ZCT00|Vishay Intertechnologies|5000|5000|$0.0456
MBB02070Z0000ZCT00|Vishay Intertechnologies|10380|250|$0.0561|100|$0.0578
1909763-1|TE Connectivity Ltd|30000|5000|$0.2660
1909763-1|TE Connectivity Ltd|55000|25000|$0.1723|15000|$0.1802|5000|$0.1925
1909763-1|TE Connectivity Ltd|3652|250|$0.3054|100|$0.3163|10|$0.3922
35108|TE Connectivity Ltd|5077|5000|$0.2950
103510-87|TE Connectivity Ltd|26|1|$12.0936
502351-0800|Molex|162|147|$0.2630
502351-0800|Molex|1718|1000|$0.0962|200|$0.1160|25|$0.1710
M23053/5-108-5|TE Connectivity Ltd|530|250|$1.4612|100|$1.4704|10|$1.4887
2-35108-1|TE Connectivity Ltd|528|250|$0.2838|100|$0.2933|10|$0.3407
51513510800F|Dialight|4200|1000|$0.3393|100|$0.4827|10|$0.6711
8-35108-1|TE Connectivity Ltd|250|250|$0.4380|81|$0.4680
8-1419082-5|TE Connectivity Ltd|2|2|$19.4000
ECS-160-12-30BQ-AEN-TR|ECS|990|250|$0.5760|100|$0.5822|10|$0.7073
LH1546AEFTR|Vishay Intertechnologies|1928|250|$1.5769|100|$1.5926|10|$1.6240
381A303-71/42-0|Littelfuse Inc|3|1|$45.1000
VG039NSNXT B105|Hokuriku Electric Industry Co Ltd|2500|2500|$0.0120
1-1969591-0|TE Connectivity Ltd|892|500|$0.1470|300|$0.1480
PT00CP-14-15P(351)|Amphenol Corporation|6|5|$188.2500|1|$201.1700
SN74LVC126APWR|Texas Instruments|4036|250|$0.2420|100|$0.2441|25|$0.2463
SN74LVC126APWR|Texas Instruments|340|250|$0.1230|50|$0.1830|1|$1.3600
SN74LVC139ADR|Texas Instruments|1153|250|$0.2944|100|$0.3134|10|$0.3358
SN74LVC16244ADLR|Texas Instruments|1765|250|$0.8700|100|$0.8892|10|$1.1225
SN74LVC16373ADGGR|Texas Instruments|300|250|$0.6320|50|$0.8170|1|$2.0200
SN74LVC16373ADGGR|Texas Instruments|1107|250|$0.8750|100|$0.8902|10|$1.0059
NMC-H1206X7R102K1KVTRPLPF|NIC Components Corp|3000|3000|$0.0760
1210CC273KAT1A|AVX Corporation|1440|250|$0.8702|100|$0.8744|10|$0.8827
08055C821KAT2A|AVX Corporation|66|100|$0.1127
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|651|500|$0.2496|100|$0.2574|10|$0.3131
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|856|250|$0.3780|100|$0.3809|10|$0.3867
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|750|500|$0.2496|100|$0.2574|10|$0.3131
2-320552-1|TE Connectivity Ltd|300|250|$0.1760|50|$0.2230|1|$1.0000
2-320552-1|TE Connectivity Ltd|1813|250|$0.2519|100|$0.2537|25|$0.2554
2-31890-1|TE Connectivity Ltd|16856|250|$0.1958|100|$0.2078|10|$0.2838
2-31890-1|TE Connectivity Ltd|15000|15000|$0.1104|10000|$0.1150|5000|$0.1151
2-31890-1-CUT-TAPE|TE Connectivity Ltd|57|90|$0.1700
PCA9535PW,118|NXP Semiconductors|2385|250|$1.5690|100|$1.5800|10|$1.6021
PCA9538APWJ|NXP Semiconductors|2226|250|$1.0047|100|$1.0480|10|$1.1022
PCA9539AHF,128|NXP Semiconductors|5800|250|$1.3111|100|$1.3321|10|$1.3703
PCA9574PW,118|NXP Semiconductors|4245|200|$0.4200
PCA9633DP1,118|NXP Semiconductors|5|1|$1.6500
PCA9633DP1,118|NXP Semiconductors|896|250|$0.8035|100|$0.8136|10|$1.0476
PCA9634PW,118|NXP Semiconductors|2500|2500|$0.8760
PCA9634PW,118|NXP Semiconductors|3131|250|$1.3460|100|$1.3486|10|$1.3536
PCA9641PWJ|NXP Semiconductors|1064|250|$1.4432|25|$1.7761|1|$2.2589
PCA9673BS,118|NXP Semiconductors|6000|500|$1.0200|100|$1.2200|1|$3.4500
PCF2129AT/2,518|NXP Semiconductors|532|250|$2.6620|25|$2.7050|1|$2.7480
PCF8563T/5,518|NXP Semiconductors|5|10|$0.3160
PCF8563T/5,518|NXP Semiconductors|2310|250|$0.4503|100|$0.4717|10|$0.6435
PCF8563T/5,518|NXP Semiconductors|33773|2500|$0.4750
PCF8576CT/1,518|NXP Semiconductors|13500|1000|$1.3600|500|$1.4600
PCF8576CT/1,518|NXP Semiconductors|106|100|$1.4935|25|$1.7700|10|$1.8474
PCF8576CT/1,518|NXP Semiconductors|1000|1000|$1.0714|500|$1.2805
PN5180A0ET/C1QL|NXP Semiconductors|490|100|$4.2950|25|$4.7720|1|$6.2800
MKL17Z256VLH4|NXP Semiconductors|160|100|$3.6400|50|$3.8500|1|$4.8200
MKL17Z256VLH4|NXP Semiconductors|1280|100|$3.3650|10|$4.4950|1|$4.9900
MKL17Z256VMP4|NXP Semiconductors|20|10|$2.0700|1|$2.3500
MKL17Z256VMP4|NXP Semiconductors|490|100|$3.6590|25|$4.1150|1|$5.1940
INA219AIDR|Texas Instruments|39|25|$1.6437|10|$1.6591
INA240A1PWR|Texas Instruments|2000|250|$1.8565|100|$1.9821|10|$2.1271
INA300AIDGSR|Texas Instruments|1235|250|$0.8733|100|$0.8882|10|$1.1297
SR151A151JAR|AVX Corporation|1750|100|$0.1787
EEUFC1V331|Panasonic Electronic Components|3934|2000|$0.2710|1000|$0.2820|200|$0.3740
EEU-FC1V331|Panasonic Electronic Components|202|200|$0.2070|100|$0.2150|10|$0.3030
EEU-FC1V331B|Panasonic Electronic Components|525|250|$0.2869|100|$0.2975|10|$0.3186
EEU-FC1V331LB|Panasonic Electronic Components|352|250|$0.1973|100|$0.2012|10|$0.2467
EEU-FC1V331LB|Panasonic Electronic Components|2000|1000|$0.1691
EEUFC1V331B|Panasonic Electronic Components|16500|1000|$0.2710|100|$0.3590|5|$1.1000
EEUFC1V331L|Panasonic Electronic Components|3200|2000|$0.2440|1000|$0.2540|200|$0.3370
TAJD336K020RNJ|AVX Corporation|5623|250|$0.3232|100|$0.3698|10|$0.7187
TAJD336K035RNJ|AVX Corporation|225|100|$1.1359|25|$1.1671|10|$1.1863
TAJD336K035RNJ|AVX Corporation|1000|500|$1.0523
TAJD475M035RNJ|AVX Corporation|17500|1000|$0.3886|500|$0.3901
TAJD475M035RNJ|AVX Corporation|804|250|$0.4096|100|$0.4302|10|$0.5719
PCA9534BS,118|NXP Semiconductors|6123|250|$1.3207|100|$1.3355|10|$1.3654
PCA9537DP,118|NXP Semiconductors|793|250|$0.7849|100|$0.8159|10|$1.0508
PCA9537DP,118|NXP Semiconductors|2|5|$1.0600
PCA9546ABS,118|NXP Semiconductors|2437|250|$1.2639|100|$1.2768|10|$1.4332
PCA9548ABS,118|NXP Semiconductors|6662|250|$1.4330|100|$1.4825|10|$1.5359
PCA9548ABS,118|NXP Semiconductors|3590|50|$0.6400
PCA9551D,118|NXP Semiconductors|2500|2500|$0.8897
PCA9551D,118|NXP Semiconductors|20|10|$1.4100|1|$2.7300
PCA9554AD,118|NXP Semiconductors|7|1|$1.8800
PCA9554AD,118|NXP Semiconductors|2000|250|$1.0785|100|$1.1410|10|$1.2044
PCA9557D,118|NXP Semiconductors|2500|250|$0.8034|100|$0.8119|10|$1.0464
PCA9624PW,118|NXP Semiconductors|10|10|$1.2800|1|$2.4800
PCA9624PW,118|NXP Semiconductors|2500|250|$1.0991|100|$1.1108|10|$1.3722
PCA9633PW,118|NXP Semiconductors|30|25|$0.9973|10|$1.0083
PCA9633PW,118|NXP Semiconductors|10|10|$0.8570|1|$1.6500
PCA9674ABS,118|NXP Semiconductors|6000|250|$0.9587|100|$0.9716|10|$1.2016
PCA9685PW,112|NXP Semiconductors|207|100|$1.3903|10|$1.6715
PCA9685PW,112|NXP Semiconductors|139|100|$1.8600|50|$2.0300|1|$3.8100
PCA9955TW/Q900,118|NXP Semiconductors|2500|250|$1.8720|25|$2.2620|1|$2.6620
PCAL9538ABSHP|NXP Semiconductors|5997|250|$1.2124|100|$1.2402|10|$1.3416
PCF85063TP/1Z|NXP Semiconductors|3750|1000|$0.3930|200|$0.5080|10|$0.5510
AT25020B-SSHL-T|Microchip Technology Inc|2092|250|$0.1739|100|$0.1751|10|$0.2130
AT25128B-SSHL-B|Microchip Technology Inc|108537|1000|$0.7430|100|$0.8950|5|$1.6400
AT25128B-SSHL-B|Microchip Technology Inc|548|500|$0.5650|100|$0.6380|5|$1.0600
AT25128B-SSHL-B|Microchip Technology Inc|22|10|$0.8220|5|$0.8800
AT25128B-SSHL-T|Microchip Technology Inc|3660|250|$0.6662|100|$0.6736|10|$0.6884
AT25128B-XHL-T|Microchip Technology Inc|7178|250|$0.8423|100|$0.8508|10|$0.8679
MK20DX256VMC10|NXP Semiconductors|2|1|$9.6430
MK21FX512VMD12|NXP Semiconductors|160|1|$5.8600
MK22FX512VLQ12|NXP Semiconductors|10|10|$6.6300|1|$9.2100
MK22FX512VMD12|NXP Semiconductors|160|1|$5.5500
0731010040|Molex|5929|100|$1.9640|25|$2.2310|1|$3.0200
IHLP3232CZER3R3M01|Vishay Intertechnologies|955|250|$0.8386|100|$0.8390|10|$0.8399
FYD0H104ZF|KEMET Corporation|800|800|$1.0400
FYD0H104ZF|TOKIN Corporation|140|100|$3.4500|60|$3.7100|20|$4.0700
ERJ-3EKF1204V|Panasonic Electronic Components|1454|500|$0.0092
ERJ-3EKF1204V|Panasonic Electronic Components|1454|5000|$0.0072
ERJ-3EKF1300V|Panasonic Electronic Components|18744|1000|$0.0086|250|$0.0087
ERJ-3EKF1300V|Panasonic Electronic Components|95000|25000|$0.0072|10000|$0.0073|5000|$0.0081
ERJ-3EKF1602V|Panasonic Electronic Components|4160|2000|$0.0072|1000|$0.0088|200|$0.0119
ERJ-3EKF1602V|Panasonic Electronic Components|24650|50000|$0.0055
ERJ-3EKF22R6V|Panasonic Electronic Components|14750|5000|$0.0013
ERJ-3EKF22R6V|Panasonic Electronic Components|5000|5000|$0.0086
INA122U/2K5|Texas Instruments|2140|250|$4.6690|25|$5.5150|1|$6.2050
INA129UA/2K5|Texas Instruments|649|250|$5.7060|25|$5.8930|1|$6.8020
INA133U/2K5|Texas Instruments|2250|250|$2.3040|25|$2.8700|1|$3.2260
INA133UA|Texas Instruments|938|500|$1.9110|100|$2.1350|1|$2.7870
INA133UE4|Texas Instruments|75|25|$3.0250|10|$3.3700|1|$3.7260
2-31886-2|TE Connectivity Ltd|10000|10000|$0.1477|5000|$0.1482
2-320571-2|TE Connectivity Ltd|72|55|$0.2770
2-320571-2|TE Connectivity Ltd|965|5000|$0.1800
2-320571-2|TE Connectivity Ltd|10000|100|$0.3065|50|$0.3315|10|$0.3875
2-35108-1|TE Connectivity Ltd|528|250|$0.2838|100|$0.2933|10|$0.3407
2-35109-1|TE Connectivity Ltd|2909|2500|$0.1830
2-35109-1|TE Connectivity Ltd|40000|2500|$0.1685
709155001610004|AVX Corporation|6000|250|$0.2430|100|$0.2439|25|$0.2448
709155001615004|AVX Corporation|2700|250|$0.2473|100|$0.2504|25|$0.2535
47649-000LF|Amphenol FCi|10000|250|$0.1126|100|$0.1142|25|$0.1159
47649-000LF|Amphenol FCi|10000|10000|$0.0470
51415-001LF|Amphenol FCi|113|100|$4.0960|25|$4.2250|1|$5.1850
ECQ-E2474KF|Panasonic Electronic Components|10|10|$0.2430
SDIN8DE2-4G-XI|SanDisk Corporation|8040|200|$7.2700|50|$9.8300|1|$15.2000
ABM7-24.000MHZ-D2Y-T|Abracon Corporation|4000|2000|$0.4940|1000|$0.5250
ABM7-24.000MHZ-D2Y-T|Abracon Corporation|128|100|$0.4990|25|$0.5939|10|$0.6540
ABM8AIG40.000MHZ122ZT3|Abracon Corporation|2670|250|$0.5701|100|$0.5729|10|$0.6344
ABLSG-4.9152MHZ-D-2-Y-T|Abracon Corporation|183|100|$0.2975|50|$0.3597|10|$0.4083
ABLSG-4.9152MHZ-D-2-Y-T|Abracon Corporation|695|250|$0.4774|100|$0.4817|10|$0.4904
HM2R65PA5100N9LF|Amphenol FCi|49|15|$2.5600
HM2R65PA5100N9LF|Amphenol FCi|755|100|$2.6880|25|$3.0660|1|$3.5130
LMX2434SLEX/NOPB|Texas Instruments|1910|250|$2.8160|25|$3.5080|1|$3.9110
LMZ14201TZX-ADJ/NOPB|Texas Instruments|439|250|$7.2560|25|$7.7720|1|$8.1480
EEH-ZA1J220XP|Panasonic Electronic Components|3|10|$1.0915
